anio,provincia,provincia_id,departamento,departamento_id,padrillos,caballos,yeguas,potrillos_potrillas,mulas,burros_asnos
2008,Buenos Aires,06,Adolfo Alsina,06007,153,1838,1453,218,,14
2009,Buenos Aires,06,Adolfo Alsina,06007,127,1608,1457,190,,
2010,Buenos Aires,06,Adolfo Alsina,06007,141,1699,1704,240,,
2011,Buenos Aires,06,Adolfo Alsina,06007,144,1703,1708,341,,
2012,Buenos Aires,06,Adolfo Alsina,06007,127,1742,1812,434,60,
2013,Buenos Aires,06,Adolfo Alsina,06007,231,1670,1753,570,66,12
2014,Buenos Aires,06,Adolfo Alsina,06007,279,1831,1915,714,66,12
2015,Buenos Aires,06,Adolfo Alsina,06007,232,1888,1989,767,66,12
2016,Buenos Aires,06,Adolfo Alsina,06007,223,1823,1978,860,66,12
2017,Buenos Aires,06,Adolfo Alsina,06007,233,1753,1934,954,66,26
2018,Buenos Aires,06,Adolfo Alsina,06007,265,1750,2067,884,66,30
2019,Buenos Aires,06,Adolfo Alsina,06007,287,1338,1989,923,6,32
2008,Buenos Aires,06,Alberti,06021,19,583,528,97,,12
2009,Buenos Aires,06,Alberti,06021,25,612,527,154,,
2010,Buenos Aires,06,Alberti,06021,23,582,529,138,,
2011,Buenos Aires,06,Alberti,06021,32,716,606,147,,
2012,Buenos Aires,06,Alberti,06021,35,604,623,323,,12
2013,Buenos Aires,06,Alberti,06021,28,689,538,345,,16
2014,Buenos Aires,06,Alberti,06021,53,659,675,386,,14
2015,Buenos Aires,06,Alberti,06021,46,654,634,320,,15
2016,Buenos Aires,06,Alberti,06021,43,663,629,348,,12
2017,Buenos Aires,06,Alberti,06021,48,662,639,398,,24
2018,Buenos Aires,06,Alberti,06021,60,648,620,337,9,28
2019,Buenos Aires,06,Alberti,06021,64,686,662,366,9,28
2008,Buenos Aires,06,Almirante Brown,06028,6,217,43,15,,
2009,Buenos Aires,06,Almirante Brown,06028,10,272,53,20,,
2010,Buenos Aires,06,Almirante Brown,06028,7,198,51,9,,
2011,Buenos Aires,06,Almirante Brown,06028,7,205,59,20,,
2012,Buenos Aires,06,Almirante Brown,06028,7,208,61,21,,
2013,Buenos Aires,06,Almirante Brown,06028,24,265,106,49,,
2014,Buenos Aires,06,Almirante Brown,06028,38,324,103,41,,
2015,Buenos Aires,06,Almirante Brown,06028,51,411,136,45,,
2016,Buenos Aires,06,Almirante Brown,06028,60,470,165,55,,
2017,Buenos Aires,06,Almirante Brown,06028,68,546,182,55,,
2018,Buenos Aires,06,Almirante Brown,06028,73,581,204,61,,1
2019,Buenos Aires,06,Almirante Brown,06028,85,653,244,68,,1
2008,Buenos Aires,06,Florentino Ameghino,06277,23,874,797,27,,
2009,Buenos Aires,06,Florentino Ameghino,06277,12,863,818,46,,
2010,Buenos Aires,06,Florentino Ameghino,06277,8,1043,955,23,,
2011,Buenos Aires,06,Florentino Ameghino,06277,9,1073,1080,46,,
2012,Buenos Aires,06,Florentino Ameghino,06277,8,1140,1122,42,,
2013,Buenos Aires,06,Florentino Ameghino,06277,9,1129,1210,146,,
2014,Buenos Aires,06,Florentino Ameghino,06277,9,1200,1317,89,,
2015,Buenos Aires,06,Florentino Ameghino,06277,12,1193,1259,122,,1
2016,Buenos Aires,06,Florentino Ameghino,06277,17,1140,1273,122,,1
2017,Buenos Aires,06,Florentino Ameghino,06277,17,1218,1296,146,,1
2018,Buenos Aires,06,Florentino Ameghino,06277,18,1266,1311,123,,1
2019,Buenos Aires,06,Florentino Ameghino,06277,20,1258,1396,120,,1
2008,Buenos Aires,06,Arrecifes,06077,55,892,927,270,4,
2009,Buenos Aires,06,Arrecifes,06077,62,947,1160,443,3,
2010,Buenos Aires,06,Arrecifes,06077,74,856,1003,645,1,1
2011,Buenos Aires,06,Arrecifes,06077,50,543,550,366,,5
2012,Buenos Aires,06,Arrecifes,06077,62,626,624,415,,15
2013,Buenos Aires,06,Arrecifes,06077,59,758,1116,1001,,12
2014,Buenos Aires,06,Arrecifes,06077,64,806,1226,1039,,12
2015,Buenos Aires,06,Arrecifes,06077,61,856,1144,1043,,15
2016,Buenos Aires,06,Arrecifes,06077,64,952,1206,1065,,20
2017,Buenos Aires,06,Arrecifes,06077,69,984,1241,1133,,20
2018,Buenos Aires,06,Arrecifes,06077,71,898,1194,1084,,21
2019,Buenos Aires,06,Arrecifes,06077,72,917,1177,1018,,30
2008,Buenos Aires,06,Avellaneda,06035,,93,10,1,,
2009,Buenos Aires,06,Avellaneda,06035,,95,11,1,,
2010,Buenos Aires,06,Avellaneda,06035,,87,10,1,,
2011,Buenos Aires,06,Avellaneda,06035,,86,9,1,,
2012,Buenos Aires,06,Avellaneda,06035,,86,9,1,,
2013,Buenos Aires,06,Avellaneda,06035,,104,15,1,,
2014,Buenos Aires,06,Avellaneda,06035,,138,25,1,,
2015,Buenos Aires,06,Avellaneda,06035,,167,32,1,,
2016,Buenos Aires,06,Avellaneda,06035,,207,35,1,,
2017,Buenos Aires,06,Avellaneda,06035,,227,36,1,,
2018,Buenos Aires,06,Avellaneda,06035,,235,36,1,,
2019,Buenos Aires,06,Avellaneda,06035,,248,36,1,,
2008,Buenos Aires,06,Ayacucho,06042,245,6330,5518,359,,2
2009,Buenos Aires,06,Ayacucho,06042,298,6537,6188,574,,2
2010,Buenos Aires,06,Ayacucho,06042,199,6580,6434,259,,2
2011,Buenos Aires,06,Ayacucho,06042,195,6755,6639,304,,2
2012,Buenos Aires,06,Ayacucho,06042,302,7103,7558,595,3,3
2013,Buenos Aires,06,Ayacucho,06042,317,7500,9009,775,24,11
2014,Buenos Aires,06,Ayacucho,06042,386,7164,8994,996,22,9
2015,Buenos Aires,06,Ayacucho,06042,382,7472,9010,1033,26,11
2016,Buenos Aires,06,Ayacucho,06042,494,7029,8442,1703,9,5
2017,Buenos Aires,06,Ayacucho,06042,476,7047,9332,2444,5,3
2018,Buenos Aires,06,Ayacucho,06042,489,7200,9359,3111,5,9
2019,Buenos Aires,06,Ayacucho,06042,524,7100,9714,3190,5,14
2008,Buenos Aires,06,Azul,06049,181,7160,1050,386,,
2009,Buenos Aires,06,Azul,06049,160,7190,1166,475,,
2010,Buenos Aires,06,Azul,06049,141,6247,987,402,,
2011,Buenos Aires,06,Azul,06049,147,6373,1254,405,,2
2012,Buenos Aires,06,Azul,06049,160,6298,1521,510,1,2
2013,Buenos Aires,06,Azul,06049,176,6013,1851,763,1,2
2014,Buenos Aires,06,Azul,06049,191,5988,1946,830,1,2
2015,Buenos Aires,06,Azul,06049,211,6062,2141,946,1,2
2016,Buenos Aires,06,Azul,06049,210,6048,2175,1047,1,2
2017,Buenos Aires,06,Azul,06049,208,6045,2248,1142,1,2
2018,Buenos Aires,06,Azul,06049,196,6056,2288,1126,1,10
2019,Buenos Aires,06,Azul,06049,200,6098,2442,1108,1,5
2008,Buenos Aires,06,Bahía Blanca,06056,115,945,918,190,,6
2009,Buenos Aires,06,Bahía Blanca,06056,127,1005,1088,297,,
2010,Buenos Aires,06,Bahía Blanca,06056,127,887,1101,268,,
2011,Buenos Aires,06,Bahía Blanca,06056,130,863,1115,441,,
2012,Buenos Aires,06,Bahía Blanca,06056,131,867,1126,468,,
2013,Buenos Aires,06,Bahía Blanca,06056,139,1109,1425,492,,
2014,Buenos Aires,06,Bahía Blanca,06056,156,1270,1635,533,1,
2015,Buenos Aires,06,Bahía Blanca,06056,157,1360,1733,569,1,
2016,Buenos Aires,06,Bahía Blanca,06056,156,1378,1750,569,1,
2017,Buenos Aires,06,Bahía Blanca,06056,152,1468,1830,633,1,
2018,Buenos Aires,06,Bahía Blanca,06056,153,1660,1961,711,1,
2019,Buenos Aires,06,Bahía Blanca,06056,156,1747,1943,656,1,
2008,Buenos Aires,06,Balcarce,06063,54,2101,1612,354,,3
2009,Buenos Aires,06,Balcarce,06063,48,2242,1519,284,,
2010,Buenos Aires,06,Balcarce,06063,60,2178,1437,330,,
2011,Buenos Aires,06,Balcarce,06063,62,2127,1407,369,,
2012,Buenos Aires,06,Balcarce,06063,58,2032,1439,356,,
2013,Buenos Aires,06,Balcarce,06063,57,2092,1470,325,,
2014,Buenos Aires,06,Balcarce,06063,61,2127,1649,436,,
2015,Buenos Aires,06,Balcarce,06063,66,2125,1728,515,,
2016,Buenos Aires,06,Balcarce,06063,73,2116,1826,615,,
2017,Buenos Aires,06,Balcarce,06063,73,2089,1807,581,,
2018,Buenos Aires,06,Balcarce,06063,74,2046,1787,592,,
2019,Buenos Aires,06,Balcarce,06063,75,2018,1742,547,,
2008,Buenos Aires,06,Baradero,06070,68,986,919,465,,
2009,Buenos Aires,06,Baradero,06070,72,1130,990,382,,
2010,Buenos Aires,06,Baradero,06070,63,1183,1012,309,,2
2011,Buenos Aires,06,Baradero,06070,95,1221,1210,516,,2
2012,Buenos Aires,06,Baradero,06070,102,1262,1229,402,,2
2013,Buenos Aires,06,Baradero,06070,127,1304,1379,444,,2
2014,Buenos Aires,06,Baradero,06070,131,1373,1393,498,,2
2015,Buenos Aires,06,Baradero,06070,125,1579,1641,481,,2
2016,Buenos Aires,06,Baradero,06070,121,1474,1593,541,,3
2017,Buenos Aires,06,Baradero,06070,100,1556,1609,530,,3
2018,Buenos Aires,06,Baradero,06070,98,1572,1588,496,,3
2019,Buenos Aires,06,Baradero,06070,99,1611,1775,556,,3
2008,Buenos Aires,06,Benito Juárez,06084,81,3866,1108,341,2,1
2009,Buenos Aires,06,Benito Juárez,06084,73,3818,780,257,,
2010,Buenos Aires,06,Benito Juárez,06084,76,3623,961,202,,1
2011,Buenos Aires,06,Benito Juárez,06084,39,3312,879,95,,
2012,Buenos Aires,06,Benito Juárez,06084,46,3066,1540,519,4,
2013,Buenos Aires,06,Benito Juárez,06084,94,3301,1988,863,4,12
2014,Buenos Aires,06,Benito Juárez,06084,117,3356,2093,878,4,12
2015,Buenos Aires,06,Benito Juárez,06084,105,3361,1983,1079,5,11
2016,Buenos Aires,06,Benito Juárez,06084,126,3321,2073,963,5,11
2017,Buenos Aires,06,Benito Juárez,06084,136,3208,2254,1221,5,11
2018,Buenos Aires,06,Benito Juárez,06084,151,3265,2329,1240,5,11
2019,Buenos Aires,06,Benito Juárez,06084,170,3283,2409,1302,5,11
2008,Buenos Aires,06,Berazategui,06091,5,593,367,12,,3
2009,Buenos Aires,06,Berazategui,06091,9,614,429,13,,3
2010,Buenos Aires,06,Berazategui,06091,6,693,457,12,,5
2011,Buenos Aires,06,Berazategui,06091,6,706,467,17,,3
2012,Buenos Aires,06,Berazategui,06091,7,764,514,16,,3
2013,Buenos Aires,06,Berazategui,06091,13,845,630,70,,7
2014,Buenos Aires,06,Berazategui,06091,20,928,646,87,,7
2015,Buenos Aires,06,Berazategui,06091,30,1046,706,105,,7
2016,Buenos Aires,06,Berazategui,06091,31,1160,701,112,,7
2017,Buenos Aires,06,Berazategui,06091,31,1225,695,119,,7
2018,Buenos Aires,06,Berazategui,06091,34,1288,706,86,,7
2019,Buenos Aires,06,Berazategui,06091,39,1341,631,229,,8
2008,Buenos Aires,06,Berisso,06098,1,16,16,34,,
2009,Buenos Aires,06,Berisso,06098,,23,17,39,,
2010,Buenos Aires,06,Berisso,06098,,36,11,25,,
2011,Buenos Aires,06,Berisso,06098,2,49,40,50,,
2012,Buenos Aires,06,Berisso,06098,2,53,44,67,,
2013,Buenos Aires,06,Berisso,06098,2,57,43,77,,
2014,Buenos Aires,06,Berisso,06098,3,94,69,35,,
2015,Buenos Aires,06,Berisso,06098,3,108,69,66,,
2016,Buenos Aires,06,Berisso,06098,5,108,73,90,,
2017,Buenos Aires,06,Berisso,06098,4,116,89,117,,
2018,Buenos Aires,06,Berisso,06098,4,113,158,119,,
2019,Buenos Aires,06,Berisso,06098,3,146,160,96,,
2008,Buenos Aires,06,Bolívar,06105,93,3400,1602,308,3,8
2009,Buenos Aires,06,Bolívar,06105,29,5045,635,160,43,43
2010,Buenos Aires,06,Bolívar,06105,136,6451,968,1001,41,35
2011,Buenos Aires,06,Bolívar,06105,145,5000,917,679,17,
2012,Buenos Aires,06,Bolívar,06105,179,4884,1480,946,17,
2013,Buenos Aires,06,Bolívar,06105,182,4537,2071,1276,,
2014,Buenos Aires,06,Bolívar,06105,192,4056,2323,1310,3,
2015,Buenos Aires,06,Bolívar,06105,198,3905,2454,1374,3,
2016,Buenos Aires,06,Bolívar,06105,215,3951,2590,1336,3,
2017,Buenos Aires,06,Bolívar,06105,230,3781,2660,1490,3,
2018,Buenos Aires,06,Bolívar,06105,252,3670,2713,1559,3,
2019,Buenos Aires,06,Bolívar,06105,240,3677,2783,1621,3,1
2008,Buenos Aires,06,Bragado,06112,47,1117,854,311,3,9
2009,Buenos Aires,06,Bragado,06112,47,1336,924,311,,15
2010,Buenos Aires,06,Bragado,06112,54,1331,877,292,,25
2011,Buenos Aires,06,Bragado,06112,53,1398,900,378,5,11
2012,Buenos Aires,06,Bragado,06112,59,1448,972,429,9,14
2013,Buenos Aires,06,Bragado,06112,65,1409,1068,458,10,28
2014,Buenos Aires,06,Bragado,06112,102,1545,1249,613,10,32
2015,Buenos Aires,06,Bragado,06112,114,1513,1242,575,27,35
2016,Buenos Aires,06,Bragado,06112,120,1391,1244,538,29,37
2017,Buenos Aires,06,Bragado,06112,132,1786,1456,662,28,46
2018,Buenos Aires,06,Bragado,06112,142,1832,1548,657,32,60
2019,Buenos Aires,06,Bragado,06112,120,1801,1441,678,35,67
2008,Buenos Aires,06,Campana,06126,59,483,525,185,,
2009,Buenos Aires,06,Campana,06126,63,397,545,246,,
2010,Buenos Aires,06,Campana,06126,59,448,600,255,,
2011,Buenos Aires,06,Campana,06126,24,413,413,208,,
2012,Buenos Aires,06,Campana,06126,34,414,463,282,,
2013,Buenos Aires,06,Campana,06126,53,516,588,337,2,
2014,Buenos Aires,06,Campana,06126,96,540,629,277,2,
2015,Buenos Aires,06,Campana,06126,77,812,707,375,2,
2016,Buenos Aires,06,Campana,06126,84,642,646,329,,
2017,Buenos Aires,06,Campana,06126,87,690,714,399,,
2018,Buenos Aires,06,Campana,06126,101,728,756,339,,
2019,Buenos Aires,06,Campana,06126,108,803,846,370,,1
2008,Buenos Aires,06,Cañuelas,06134,30,2002,1878,75,,
2009,Buenos Aires,06,Cañuelas,06134,39,1614,1463,61,,
2010,Buenos Aires,06,Cañuelas,06134,28,1603,1582,67,,
2011,Buenos Aires,06,Cañuelas,06134,33,1424,1423,260,,
2012,Buenos Aires,06,Cañuelas,06134,39,1656,1490,292,,
2013,Buenos Aires,06,Cañuelas,06134,96,1937,1858,291,,
2014,Buenos Aires,06,Cañuelas,06134,95,1970,1923,333,,
2015,Buenos Aires,06,Cañuelas,06134,113,1942,2139,382,,
2016,Buenos Aires,06,Cañuelas,06134,127,2097,2371,423,,1
2017,Buenos Aires,06,Cañuelas,06134,128,2204,2585,529,,3
2018,Buenos Aires,06,Cañuelas,06134,128,2277,2804,517,,3
2019,Buenos Aires,06,Cañuelas,06134,133,2365,2792,540,,3
2008,Buenos Aires,06,Capitán Sarmiento,06140,79,570,858,464,1,
2009,Buenos Aires,06,Capitán Sarmiento,06140,67,695,1091,402,,
2010,Buenos Aires,06,Capitán Sarmiento,06140,58,694,1056,380,1,
2011,Buenos Aires,06,Capitán Sarmiento,06140,51,633,984,431,1,
2012,Buenos Aires,06,Capitán Sarmiento,06140,49,624,1273,708,1,
2013,Buenos Aires,06,Capitán Sarmiento,06140,51,632,1342,1256,2,1
2014,Buenos Aires,06,Capitán Sarmiento,06140,50,760,1567,1595,3,1
2015,Buenos Aires,06,Capitán Sarmiento,06140,54,883,1722,2058,3,1
2016,Buenos Aires,06,Capitán Sarmiento,06140,59,934,2063,2533,3,1
2017,Buenos Aires,06,Capitán Sarmiento,06140,55,1034,2044,3207,4,1
2018,Buenos Aires,06,Capitán Sarmiento,06140,64,1061,2046,2807,2,2
2019,Buenos Aires,06,Capitán Sarmiento,06140,67,1064,2134,2840,2,2
2008,Buenos Aires,06,Carlos Casares,06147,68,1879,512,24,4,
2009,Buenos Aires,06,Carlos Casares,06147,26,2023,325,29,4,
2010,Buenos Aires,06,Carlos Casares,06147,27,1763,388,36,8,
2011,Buenos Aires,06,Carlos Casares,06147,28,1786,412,30,8,
2012,Buenos Aires,06,Carlos Casares,06147,26,1695,461,65,8,
2013,Buenos Aires,06,Carlos Casares,06147,21,1590,605,173,8,
2014,Buenos Aires,06,Carlos Casares,06147,41,1709,659,222,10,
2015,Buenos Aires,06,Carlos Casares,06147,51,1706,694,236,10,4
2016,Buenos Aires,06,Carlos Casares,06147,52,1694,687,252,10,4
2017,Buenos Aires,06,Carlos Casares,06147,60,1646,847,283,12,4
2018,Buenos Aires,06,Carlos Casares,06147,55,1605,806,298,6,4
2019,Buenos Aires,06,Carlos Casares,06147,57,1587,815,300,9,4
2008,Buenos Aires,06,Carlos Tejedor,06154,7,2475,1772,41,,
2009,Buenos Aires,06,Carlos Tejedor,06154,9,2474,1919,94,,
2010,Buenos Aires,06,Carlos Tejedor,06154,20,2552,2064,128,,
2011,Buenos Aires,06,Carlos Tejedor,06154,24,2474,2125,55,,
2012,Buenos Aires,06,Carlos Tejedor,06154,21,2524,2148,102,,
2013,Buenos Aires,06,Carlos Tejedor,06154,87,2594,2325,223,,
2014,Buenos Aires,06,Carlos Tejedor,06154,108,2545,2387,393,,14
2015,Buenos Aires,06,Carlos Tejedor,06154,119,2480,2376,447,,24
2016,Buenos Aires,06,Carlos Tejedor,06154,106,2472,2363,407,,14
2017,Buenos Aires,06,Carlos Tejedor,06154,137,2541,2527,497,,37
2018,Buenos Aires,06,Carlos Tejedor,06154,129,2539,2622,512,,47
2019,Buenos Aires,06,Carlos Tejedor,06154,116,2531,2702,436,,34
2008,Buenos Aires,06,Carmen de Areco,06161,90,1369,1327,573,9,
2009,Buenos Aires,06,Carmen de Areco,06161,119,1213,1339,576,2,
2010,Buenos Aires,06,Carmen de Areco,06161,105,1366,1486,611,4,7
2011,Buenos Aires,06,Carmen de Areco,06161,122,1286,1493,682,29,7
2012,Buenos Aires,06,Carmen de Areco,06161,138,1365,1548,726,28,10
2013,Buenos Aires,06,Carmen de Areco,06161,135,1255,1472,684,33,12
2014,Buenos Aires,06,Carmen de Areco,06161,196,1400,1519,674,38,14
2015,Buenos Aires,06,Carmen de Areco,06161,170,1474,1538,729,38,20
2016,Buenos Aires,06,Carmen de Areco,06161,189,1438,1498,756,38,21
2017,Buenos Aires,06,Carmen de Areco,06161,197,1483,1628,880,14,19
2018,Buenos Aires,06,Carmen de Areco,06161,205,1499,1704,859,16,20
2019,Buenos Aires,06,Carmen de Areco,06161,203,1509,1963,811,11,29
2008,Buenos Aires,06,Castelli,06168,3,3099,345,15,,
2009,Buenos Aires,06,Castelli,06168,17,2598,1389,7,,
2010,Buenos Aires,06,Castelli,06168,106,2548,1283,43,,
2011,Buenos Aires,06,Castelli,06168,20,2105,1591,90,,
2012,Buenos Aires,06,Castelli,06168,33,2008,1841,155,,10
2013,Buenos Aires,06,Castelli,06168,35,2292,2048,183,,10
2014,Buenos Aires,06,Castelli,06168,34,2332,2283,124,,
2015,Buenos Aires,06,Castelli,06168,40,2344,2213,200,,10
2016,Buenos Aires,06,Castelli,06168,94,2083,2099,514,,10
2017,Buenos Aires,06,Castelli,06168,131,2011,2081,774,3,10
2018,Buenos Aires,06,Castelli,06168,164,2161,2208,998,3,10
2019,Buenos Aires,06,Castelli,06168,150,2092,2146,933,5,10
2008,Buenos Aires,06,Chacabuco,06210,39,874,725,172,,9
2009,Buenos Aires,06,Chacabuco,06210,43,996,728,250,,1
2010,Buenos Aires,06,Chacabuco,06210,44,1004,786,251,,8
2011,Buenos Aires,06,Chacabuco,06210,57,1113,923,350,,11
2012,Buenos Aires,06,Chacabuco,06210,53,1196,1039,376,11,13
2013,Buenos Aires,06,Chacabuco,06210,63,1234,1166,439,14,7
2014,Buenos Aires,06,Chacabuco,06210,64,1252,1201,458,10,7
2015,Buenos Aires,06,Chacabuco,06210,63,1256,1144,435,14,5
2016,Buenos Aires,06,Chacabuco,06210,67,1200,1116,591,18,5
2017,Buenos Aires,06,Chacabuco,06210,77,1296,1252,506,15,9
2018,Buenos Aires,06,Chacabuco,06210,80,1270,1349,640,15,9
2019,Buenos Aires,06,Chacabuco,06210,81,1311,1471,653,15,13
2008,Buenos Aires,06,Chascomús,06218,171,4690,3629,475,4,
2009,Buenos Aires,06,Chascomús,06218,134,4450,3602,561,,
2010,Buenos Aires,06,Chascomús,06218,243,4478,3937,581,,2
2011,Buenos Aires,06,Chascomús,06218,274,5322,5305,985,8,
2012,Buenos Aires,06,Chascomús,06218,289,5087,5275,1710,8,7
2013,Buenos Aires,06,Chascomús,06218,347,5301,5584,2629,8,7
2014,Buenos Aires,06,Chascomús,06218,364,5571,5886,2875,8,7
2015,Buenos Aires,06,Chascomús,06218,388,5629,6059,2988,8,7
2016,Buenos Aires,06,Chascomús,06218,413,5502,6047,3207,4,7
2017,Buenos Aires,06,Chascomús,06218,457,5910,6475,3714,4,12
2018,Buenos Aires,06,Chascomús,06218,487,5830,6390,3785,8,16
2019,Buenos Aires,06,Chascomús,06218,493,5889,6236,3845,9,8
2008,Buenos Aires,06,Chivilcoy,06224,57,1754,1063,266,2,2
2009,Buenos Aires,06,Chivilcoy,06224,47,1579,991,353,18,6
2010,Buenos Aires,06,Chivilcoy,06224,73,1637,1151,452,3,23
2011,Buenos Aires,06,Chivilcoy,06224,74,1282,967,461,4,19
2012,Buenos Aires,06,Chivilcoy,06224,81,1316,1000,510,3,23
2013,Buenos Aires,06,Chivilcoy,06224,115,1546,1208,542,6,26
2014,Buenos Aires,06,Chivilcoy,06224,117,1569,1195,573,7,22
2015,Buenos Aires,06,Chivilcoy,06224,128,1602,1235,647,8,25
2016,Buenos Aires,06,Chivilcoy,06224,150,1606,1296,630,6,27
2017,Buenos Aires,06,Chivilcoy,06224,158,1695,1420,693,6,27
2018,Buenos Aires,06,Chivilcoy,06224,175,1735,1367,728,7,29
2019,Buenos Aires,06,Chivilcoy,06224,190,1769,1365,755,10,39
2008,Buenos Aires,06,Colón,06175,3,275,271,18,1,
2009,Buenos Aires,06,Colón,06175,2,283,268,23,1,
2010,Buenos Aires,06,Colón,06175,2,279,265,24,1,
2011,Buenos Aires,06,Colón,06175,,197,155,15,,1
2012,Buenos Aires,06,Colón,06175,3,147,126,66,,1
2013,Buenos Aires,06,Colón,06175,2,172,176,66,,1
2014,Buenos Aires,06,Colón,06175,2,167,180,71,,1
2015,Buenos Aires,06,Colón,06175,2,173,192,74,,1
2016,Buenos Aires,06,Colón,06175,1,189,208,73,,1
2017,Buenos Aires,06,Colón,06175,2,194,220,69,,1
2018,Buenos Aires,06,Colón,06175,4,256,284,83,,1
2019,Buenos Aires,06,Colón,06175,3,276,281,67,,
2008,Buenos Aires,06,Brandsen,06119,158,2029,1701,367,,
2009,Buenos Aires,06,Brandsen,06119,180,2016,1669,642,,1
2010,Buenos Aires,06,Brandsen,06119,186,2331,1742,622,2,
2011,Buenos Aires,06,Brandsen,06119,101,1604,1339,754,4,
2012,Buenos Aires,06,Brandsen,06119,204,1672,1563,859,4,
2013,Buenos Aires,06,Brandsen,06119,256,2079,1986,1390,7,
2014,Buenos Aires,06,Brandsen,06119,370,2151,2128,1486,7,9
2015,Buenos Aires,06,Brandsen,06119,234,2139,2150,1277,10,7
2016,Buenos Aires,06,Brandsen,06119,336,2156,2200,1386,10,8
2017,Buenos Aires,06,Brandsen,06119,413,2144,2448,1547,10,18
2018,Buenos Aires,06,Brandsen,06119,295,2244,2426,1462,7,18
2019,Buenos Aires,06,Brandsen,06119,299,2261,2342,1540,7,16
2008,Buenos Aires,06,Coronel Dorrego,06189,46,1174,851,60,,
2009,Buenos Aires,06,Coronel Dorrego,06189,147,1138,1024,90,,
2010,Buenos Aires,06,Coronel Dorrego,06189,155,1327,949,49,,
2011,Buenos Aires,06,Coronel Dorrego,06189,127,1281,1083,84,,2
2012,Buenos Aires,06,Coronel Dorrego,06189,98,1366,1328,380,2,2
2013,Buenos Aires,06,Coronel Dorrego,06189,108,1454,1412,451,3,6
2014,Buenos Aires,06,Coronel Dorrego,06189,125,1560,1457,409,3,6
2015,Buenos Aires,06,Coronel Dorrego,06189,123,1418,1463,477,3,6
2016,Buenos Aires,06,Coronel Dorrego,06189,130,1507,1551,470,3,6
2017,Buenos Aires,06,Coronel Dorrego,06189,157,1534,1561,488,3,6
2018,Buenos Aires,06,Coronel Dorrego,06189,175,1569,1586,538,9,6
2019,Buenos Aires,06,Coronel Dorrego,06189,177,1595,1622,624,10,6
2008,Buenos Aires,06,Coronel Pringles,06196,67,2412,1252,298,4,
2009,Buenos Aires,06,Coronel Pringles,06196,106,2087,1149,248,2,
2010,Buenos Aires,06,Coronel Pringles,06196,138,2051,1103,252,6,3
2011,Buenos Aires,06,Coronel Pringles,06196,112,2008,1219,325,,
2012,Buenos Aires,06,Coronel Pringles,06196,149,2230,1362,504,,
2013,Buenos Aires,06,Coronel Pringles,06196,157,2265,1685,739,,
2014,Buenos Aires,06,Coronel Pringles,06196,181,2335,1880,779,3,
2015,Buenos Aires,06,Coronel Pringles,06196,182,2423,1969,828,3,
2016,Buenos Aires,06,Coronel Pringles,06196,205,2478,2052,861,3,
2017,Buenos Aires,06,Coronel Pringles,06196,250,2578,2108,978,3,22
2018,Buenos Aires,06,Coronel Pringles,06196,247,2683,2224,1024,3,2
2019,Buenos Aires,06,Coronel Pringles,06196,260,2774,2204,1015,4,16
2008,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,38,379,255,52,,2
2009,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,8,337,177,21,,2
2010,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,14,434,446,261,,2
2011,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,6,328,458,628,,
2012,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,6,377,486,632,,
2013,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,10,470,414,625,,
2014,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,12,447,480,751,,
2015,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,12,453,611,692,,
2016,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,12,455,605,562,,
2017,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,12,464,553,526,,
2018,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,12,511,629,514,,
2019,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,14,547,622,406,,
2008,Buenos Aires,06,Coronel Suárez,06203,148,5032,4755,465,20,91
2009,Buenos Aires,06,Coronel Suárez,06203,134,4658,4381,647,13,127
2010,Buenos Aires,06,Coronel Suárez,06203,126,4076,4073,629,204,94
2011,Buenos Aires,06,Coronel Suárez,06203,165,3841,4115,1242,4,138
2012,Buenos Aires,06,Coronel Suárez,06203,196,3891,4908,1862,30,58
2013,Buenos Aires,06,Coronel Suárez,06203,208,3830,5233,1997,30,116
2014,Buenos Aires,06,Coronel Suárez,06203,245,3874,5345,2487,30,92
2015,Buenos Aires,06,Coronel Suárez,06203,272,3727,5271,2501,46,37
2016,Buenos Aires,06,Coronel Suárez,06203,318,3720,5191,2502,17,33
2017,Buenos Aires,06,Coronel Suárez,06203,329,4001,5175,2570,17,52
2018,Buenos Aires,06,Coronel Suárez,06203,345,3805,5336,2553,,19
2019,Buenos Aires,06,Coronel Suárez,06203,385,3904,5218,2671,13,24
2008,Buenos Aires,06,Daireaux,06231,52,1939,1463,134,,
2009,Buenos Aires,06,Daireaux,06231,55,1599,4050,508,,
2010,Buenos Aires,06,Daireaux,06231,79,1584,4315,981,,
2011,Buenos Aires,06,Daireaux,06231,79,1609,4227,1238,,
