anio,provincia,provincia_id,departamento,departamento_id,carneros_cbz,ovejas_cbz,borregos_cbz,capones_cbz,corderos_corderas_cbz,,,
2008,Buenos Aires,06,Adolfo Alsina,06007,696,13238,868,195,1460,,,
2009,Buenos Aires,06,Adolfo Alsina,06007,721,11593,981,175,1615,,,
2010,Buenos Aires,06,Adolfo Alsina,06007,619,11016,860,236,1045,,,
2011,Buenos Aires,06,Adolfo Alsina,06007,670,10633,849,282,1671,,,
2012,Buenos Aires,06,Adolfo Alsina,06007,871,11617,1182,296,2019,,,
2013,Buenos Aires,06,Adolfo Alsina,06007,836,11951,1752,371,2858,,,
2014,Buenos Aires,06,Adolfo Alsina,06007,856,12504,1537,351,2941,,,
2015,Buenos Aires,06,Adolfo Alsina,06007,814,12268,1635,351,3026,,,
2016,Buenos Aires,06,Adolfo Alsina,06007,759,11743,1746,306,3512,,,
2017,Buenos Aires,06,Adolfo Alsina,06007,739,11733,1782,306,3504,,,
2018,Buenos Aires,06,Adolfo Alsina,06007,778,11907,1832,311,3548,,,
2019,Buenos Aires,06,Adolfo Alsina,06007,655,10845,1660,306,3166,,,
2008,Buenos Aires,06,Alberti,06021,126,936,,3,69,,,
2009,Buenos Aires,06,Alberti,06021,113,1140,,9,21,,,
2010,Buenos Aires,06,Alberti,06021,118,1050,4,,124,,,
2011,Buenos Aires,06,Alberti,06021,118,1118,5,51,451,,,
2012,Buenos Aires,06,Alberti,06021,115,1212,1,51,412,,,
2013,Buenos Aires,06,Alberti,06021,127,1316,1,42,498,,,
2014,Buenos Aires,06,Alberti,06021,137,1223,1,51,514,,,
2015,Buenos Aires,06,Alberti,06021,135,1128,1,51,540,,,
2016,Buenos Aires,06,Alberti,06021,124,1189,1,51,513,,,
2017,Buenos Aires,06,Alberti,06021,132,1406,1,51,547,,,
2018,Buenos Aires,06,Alberti,06021,140,1473,1,51,621,,,
2019,Buenos Aires,06,Alberti,06021,139,1393,1,51,666,,,
2008,Buenos Aires,06,Almirante Brown,06028,14,325,,,,,,
2009,Buenos Aires,06,Almirante Brown,06028,14,275,,,,,,
2010,Buenos Aires,06,Almirante Brown,06028,17,272,,,,,,
2011,Buenos Aires,06,Almirante Brown,06028,13,172,,,,,,
2012,Buenos Aires,06,Almirante Brown,06028,9,188,,,,,,
2013,Buenos Aires,06,Almirante Brown,06028,9,141,4,,,,,
2014,Buenos Aires,06,Almirante Brown,06028,7,149,4,,,,,
2015,Buenos Aires,06,Almirante Brown,06028,9,135,4,,,,,
2016,Buenos Aires,06,Almirante Brown,06028,8,145,4,,130,,,
2017,Buenos Aires,06,Almirante Brown,06028,7,136,4,,130,,,
2018,Buenos Aires,06,Almirante Brown,06028,9,227,23,,130,,,
2019,Buenos Aires,06,Almirante Brown,06028,9,224,28,,136,,,
2008,Buenos Aires,06,Florentino Ameghino,06277,110,1221,94,33,100,,,
2009,Buenos Aires,06,Florentino Ameghino,06277,90,1058,118,33,72,,,
2010,Buenos Aires,06,Florentino Ameghino,06277,155,1433,82,15,41,,,
2011,Buenos Aires,06,Florentino Ameghino,06277,152,1393,58,15,77,,,
2012,Buenos Aires,06,Florentino Ameghino,06277,157,1685,58,15,87,,,
2013,Buenos Aires,06,Florentino Ameghino,06277,178,1960,52,15,91,,,
2014,Buenos Aires,06,Florentino Ameghino,06277,180,2042,52,15,91,,,
2015,Buenos Aires,06,Florentino Ameghino,06277,189,2065,77,15,93,,,
2016,Buenos Aires,06,Florentino Ameghino,06277,189,2188,76,15,93,,,
2017,Buenos Aires,06,Florentino Ameghino,06277,210,2279,79,15,93,,,
2018,Buenos Aires,06,Florentino Ameghino,06277,246,2258,79,15,95,,,
2019,Buenos Aires,06,Florentino Ameghino,06277,174,2154,79,15,96,,,
2008,Buenos Aires,06,Arrecifes,06077,114,1312,135,12,446,,,
2009,Buenos Aires,06,Arrecifes,06077,129,1425,154,50,336,,,
2010,Buenos Aires,06,Arrecifes,06077,135,1466,107,9,357,,,
2011,Buenos Aires,06,Arrecifes,06077,91,948,68,,323,,,
2012,Buenos Aires,06,Arrecifes,06077,118,1310,171,,469,,,
2013,Buenos Aires,06,Arrecifes,06077,160,1932,300,159,647,,,
2014,Buenos Aires,06,Arrecifes,06077,154,2019,261,168,861,,,
2015,Buenos Aires,06,Arrecifes,06077,166,2102,296,170,877,,,
2016,Buenos Aires,06,Arrecifes,06077,161,2124,335,176,791,,,
2017,Buenos Aires,06,Arrecifes,06077,165,2360,366,165,945,,,
2018,Buenos Aires,06,Arrecifes,06077,213,2707,614,185,983,,,
2019,Buenos Aires,06,Arrecifes,06077,218,2948,464,184,1273,,,
2008,Buenos Aires,06,Ayacucho,06042,9615,58613,10743,9582,17351,,,
2009,Buenos Aires,06,Ayacucho,06042,11308,54174,6853,6913,14349,,,
2010,Buenos Aires,06,Ayacucho,06042,9848,53739,4656,3113,12971,,,
2011,Buenos Aires,06,Ayacucho,06042,10173,48641,4115,1893,10655,,,
2012,Buenos Aires,06,Ayacucho,06042,9641,53431,4495,8313,16803,,,
2013,Buenos Aires,06,Ayacucho,06042,8545,56558,9327,7911,19805,,,
2014,Buenos Aires,06,Ayacucho,06042,7092,55183,9971,7297,19504,,,
2015,Buenos Aires,06,Ayacucho,06042,7525,57152,10076,6639,19406,,,
2016,Buenos Aires,06,Ayacucho,06042,6630,57880,10864,6839,20281,,,
2017,Buenos Aires,06,Ayacucho,06042,6672,59443,10233,6631,19350,,,
2018,Buenos Aires,06,Ayacucho,06042,6739,61672,9786,6264,19188,,,
2019,Buenos Aires,06,Ayacucho,06042,6716,63700,10873,6788,21399,,,
2008,Buenos Aires,06,Azul,06049,1759,51019,2310,1011,5309,,,
2009,Buenos Aires,06,Azul,06049,1574,50997,1810,1128,4856,,,
2010,Buenos Aires,06,Azul,06049,1535,44666,775,723,4796,,,
2011,Buenos Aires,06,Azul,06049,1589,43508,1148,903,5785,,,
2012,Buenos Aires,06,Azul,06049,1756,44460,1733,887,7441,,,
2013,Buenos Aires,06,Azul,06049,1454,42554,2244,893,8216,,,
2014,Buenos Aires,06,Azul,06049,1469,42784,2431,1103,8371,,,
2015,Buenos Aires,06,Azul,06049,1618,42938,2453,1116,9065,,,
2016,Buenos Aires,06,Azul,06049,1594,42241,2503,1136,9091,,,
2017,Buenos Aires,06,Azul,06049,1715,42530,2712,1151,10607,,,
2018,Buenos Aires,06,Azul,06049,1805,42783,2794,1359,10937,,,
2019,Buenos Aires,06,Azul,06049,1773,42163,3239,1579,11470,,,
2008,Buenos Aires,06,Bahía Blanca,06056,1032,16874,1364,586,5343,,,
2009,Buenos Aires,06,Bahía Blanca,06056,1055,17477,1788,951,5096,,,
2010,Buenos Aires,06,Bahía Blanca,06056,1319,17831,1631,541,4270,,,
2011,Buenos Aires,06,Bahía Blanca,06056,1025,16849,1547,524,4845,,,
2012,Buenos Aires,06,Bahía Blanca,06056,997,16397,1685,530,4766,,,
2013,Buenos Aires,06,Bahía Blanca,06056,1248,17812,1683,486,4043,,,
2014,Buenos Aires,06,Bahía Blanca,06056,1013,17686,1801,491,4026,,,
2015,Buenos Aires,06,Bahía Blanca,06056,1036,17672,1781,495,4221,,,
2016,Buenos Aires,06,Bahía Blanca,06056,1058,18417,1845,490,4199,,,
2017,Buenos Aires,06,Bahía Blanca,06056,1086,19646,1760,465,4009,,,
2018,Buenos Aires,06,Bahía Blanca,06056,1084,19382,1731,387,4293,,,
2019,Buenos Aires,06,Bahía Blanca,06056,1137,19830,1830,290,4862,,,
2008,Buenos Aires,06,Balcarce,06063,897,15749,2469,450,1749,,,
2009,Buenos Aires,06,Balcarce,06063,875,14923,1104,780,1705,,,
2010,Buenos Aires,06,Balcarce,06063,838,15100,1306,795,1516,,,
2011,Buenos Aires,06,Balcarce,06063,817,14592,1284,827,2659,,,
2012,Buenos Aires,06,Balcarce,06063,912,14844,1291,1035,3045,,,
2013,Buenos Aires,06,Balcarce,06063,859,14133,1193,1045,3151,,,
2014,Buenos Aires,06,Balcarce,06063,853,13246,941,1048,3318,,,
2015,Buenos Aires,06,Balcarce,06063,879,13530,830,1048,2768,,,
2016,Buenos Aires,06,Balcarce,06063,892,14107,948,1053,2896,,,
2017,Buenos Aires,06,Balcarce,06063,918,14606,1043,1078,3218,,,
2018,Buenos Aires,06,Balcarce,06063,1044,14405,1210,1078,3815,,,
2019,Buenos Aires,06,Balcarce,06063,1009,15031,1578,1093,4124,,,
2008,Buenos Aires,06,Baradero,06070,144,1835,129,17,41,,,
2009,Buenos Aires,06,Baradero,06070,203,1995,61,,9,,,
2010,Buenos Aires,06,Baradero,06070,194,2256,62,,9,,,
2011,Buenos Aires,06,Baradero,06070,234,2268,120,,61,,,
2012,Buenos Aires,06,Baradero,06070,317,2294,244,5,60,,,
2013,Buenos Aires,06,Baradero,06070,350,2376,332,22,96,,,
2014,Buenos Aires,06,Baradero,06070,331,2651,336,22,118,,,
2015,Buenos Aires,06,Baradero,06070,255,2846,336,24,140,,,
2016,Buenos Aires,06,Baradero,06070,235,3070,336,24,180,,,
2017,Buenos Aires,06,Baradero,06070,276,3028,338,24,207,,,
2018,Buenos Aires,06,Baradero,06070,271,3002,419,17,257,,,
2019,Buenos Aires,06,Baradero,06070,276,3364,421,17,270,,,
2008,Buenos Aires,06,Benito Juárez,06084,1245,27679,2534,867,5419,,,
2009,Buenos Aires,06,Benito Juárez,06084,1139,29287,2213,700,6204,,,
2010,Buenos Aires,06,Benito Juárez,06084,2576,25974,1426,586,4928,,,
2011,Buenos Aires,06,Benito Juárez,06084,4827,23138,1607,339,3637,,,
2012,Buenos Aires,06,Benito Juárez,06084,1711,28438,2297,738,8091,,,
2013,Buenos Aires,06,Benito Juárez,06084,1745,29168,3232,1292,9608,,,
2014,Buenos Aires,06,Benito Juárez,06084,1667,29669,3750,1832,10423,,,
2015,Buenos Aires,06,Benito Juárez,06084,1815,30800,3584,1716,11816,,,
2016,Buenos Aires,06,Benito Juárez,06084,1864,30869,4388,1929,12029,,,
2017,Buenos Aires,06,Benito Juárez,06084,1787,30994,4598,1785,11368,,,
2018,Buenos Aires,06,Benito Juárez,06084,2047,32120,4563,1947,11859,,,
2019,Buenos Aires,06,Benito Juárez,06084,1759,31231,4704,1901,12667,,,
2008,Buenos Aires,06,Berazategui,06091,36,526,,,,,,
2009,Buenos Aires,06,Berazategui,06091,63,580,28,,,,,
2010,Buenos Aires,06,Berazategui,06091,39,553,17,2,32,,,
2011,Buenos Aires,06,Berazategui,06091,46,627,201,,32,,,
2012,Buenos Aires,06,Berazategui,06091,43,814,201,,32,,,
2013,Buenos Aires,06,Berazategui,06091,58,729,201,,32,,,
2014,Buenos Aires,06,Berazategui,06091,33,730,201,,38,,,
2015,Buenos Aires,06,Berazategui,06091,40,687,201,,38,,,
2016,Buenos Aires,06,Berazategui,06091,53,529,204,1,40,,,
2017,Buenos Aires,06,Berazategui,06091,61,573,204,2,58,,,
2018,Buenos Aires,06,Berazategui,06091,41,610,14,2,58,,,
2019,Buenos Aires,06,Berazategui,06091,44,477,23,2,58,,,
2008,Buenos Aires,06,Berisso,06098,,,,,60,,,
2009,Buenos Aires,06,Berisso,06098,,,,,120,,,
2010,Buenos Aires,06,Berisso,06098,,350,,,120,,,
2011,Buenos Aires,06,Berisso,06098,2,,,,120,,,
2012,Buenos Aires,06,Berisso,06098,2,110,,,158,,,
2013,Buenos Aires,06,Berisso,06098,2,30,,,158,,,
2014,Buenos Aires,06,Berisso,06098,8,125,10,,140,,,
2015,Buenos Aires,06,Berisso,06098,8,205,50,,140,,,
2016,Buenos Aires,06,Berisso,06098,8,205,85,,140,,,
2017,Buenos Aires,06,Berisso,06098,12,170,108,,160,,,
2018,Buenos Aires,06,Berisso,06098,20,190,30,,160,,,
2019,Buenos Aires,06,Berisso,06098,19,201,10,,289,,,
2008,Buenos Aires,06,Bolívar,06105,569,10240,1127,621,1969,,,
2009,Buenos Aires,06,Bolívar,06105,398,10433,608,452,2279,,,
2010,Buenos Aires,06,Bolívar,06105,389,10022,496,401,2239,,,
2011,Buenos Aires,06,Bolívar,06105,359,9786,1121,679,2397,,,
2012,Buenos Aires,06,Bolívar,06105,246,9651,847,469,3091,,,
2013,Buenos Aires,06,Bolívar,06105,394,10324,976,633,3892,,,
2014,Buenos Aires,06,Bolívar,06105,860,10940,1513,800,4089,,,
2015,Buenos Aires,06,Bolívar,06105,990,10723,1567,839,4267,,,
2016,Buenos Aires,06,Bolívar,06105,982,10670,1662,861,4281,,,
2017,Buenos Aires,06,Bolívar,06105,990,11017,1713,882,4259,,,
2018,Buenos Aires,06,Bolívar,06105,908,10611,1665,730,4020,,,
2019,Buenos Aires,06,Bolívar,06105,871,10100,1336,683,3443,,,
2008,Buenos Aires,06,Bragado,06112,192,2332,168,155,490,,,
2009,Buenos Aires,06,Bragado,06112,184,2187,209,73,503,,,
2010,Buenos Aires,06,Bragado,06112,143,1824,121,26,451,,,
2011,Buenos Aires,06,Bragado,06112,160,2414,81,37,600,,,
2012,Buenos Aires,06,Bragado,06112,181,2556,107,39,747,,,
2013,Buenos Aires,06,Bragado,06112,309,2563,154,40,778,,,
2014,Buenos Aires,06,Bragado,06112,318,2780,208,52,846,,,
2015,Buenos Aires,06,Bragado,06112,315,2543,319,52,895,,,
2016,Buenos Aires,06,Bragado,06112,332,2916,299,62,1025,,,
2017,Buenos Aires,06,Bragado,06112,368,3789,425,69,1565,,,
2018,Buenos Aires,06,Bragado,06112,377,3756,414,167,1589,,,
2019,Buenos Aires,06,Bragado,06112,311,4082,556,160,1672,,,
2008,Buenos Aires,06,Campana,06126,52,1310,26,,321,,,
2009,Buenos Aires,06,Campana,06126,60,854,63,,134,,,
2010,Buenos Aires,06,Campana,06126,49,875,18,5,110,,,
2011,Buenos Aires,06,Campana,06126,38,637,67,30,103,,,
2012,Buenos Aires,06,Campana,06126,52,939,139,30,254,,,
2013,Buenos Aires,06,Campana,06126,65,1011,151,31,304,,,
2014,Buenos Aires,06,Campana,06126,63,1037,150,31,334,,,
2015,Buenos Aires,06,Campana,06126,73,1086,255,12,231,,,
2016,Buenos Aires,06,Campana,06126,71,1254,281,12,420,,,
2017,Buenos Aires,06,Campana,06126,90,1414,237,22,585,,,
2018,Buenos Aires,06,Campana,06126,91,1450,230,12,794,,,
2019,Buenos Aires,06,Campana,06126,100,1617,225,10,853,,,
2008,Buenos Aires,06,Cañuelas,06134,590,6310,136,5,194,,,
2009,Buenos Aires,06,Cañuelas,06134,497,5493,84,4,82,,,
2010,Buenos Aires,06,Cañuelas,06134,422,5255,152,4,265,,,
2011,Buenos Aires,06,Cañuelas,06134,407,4572,355,,47,,,
2012,Buenos Aires,06,Cañuelas,06134,507,5375,462,4,1188,,,
2013,Buenos Aires,06,Cañuelas,06134,614,6723,459,28,1536,,,
2014,Buenos Aires,06,Cañuelas,06134,625,6469,679,25,1835,,,
2015,Buenos Aires,06,Cañuelas,06134,742,6313,807,25,2536,,,
2016,Buenos Aires,06,Cañuelas,06134,638,6010,744,25,2258,,,
2017,Buenos Aires,06,Cañuelas,06134,705,6416,853,25,2028,,,
2018,Buenos Aires,06,Cañuelas,06134,702,6374,893,52,2111,,,
2019,Buenos Aires,06,Cañuelas,06134,783,7115,968,54,2201,,,
2008,Buenos Aires,06,Capitán Sarmiento,06140,54,576,32,,67,,,
2009,Buenos Aires,06,Capitán Sarmiento,06140,42,493,28,,31,,,
2010,Buenos Aires,06,Capitán Sarmiento,06140,39,537,50,50,25,,,
2011,Buenos Aires,06,Capitán Sarmiento,06140,46,634,47,50,162,,,
2012,Buenos Aires,06,Capitán Sarmiento,06140,52,647,26,50,126,,,
2013,Buenos Aires,06,Capitán Sarmiento,06140,66,667,45,50,172,,,
2014,Buenos Aires,06,Capitán Sarmiento,06140,65,631,57,50,172,,,
2015,Buenos Aires,06,Capitán Sarmiento,06140,74,678,58,50,220,,,
2016,Buenos Aires,06,Capitán Sarmiento,06140,78,968,60,50,337,,,
2017,Buenos Aires,06,Capitán Sarmiento,06140,89,1120,90,50,412,,,
2018,Buenos Aires,06,Capitán Sarmiento,06140,95,1154,108,50,518,,,
2019,Buenos Aires,06,Capitán Sarmiento,06140,97,1210,86,51,577,,,
2008,Buenos Aires,06,Carlos Casares,06147,134,1779,1489,149,802,,,
2009,Buenos Aires,06,Carlos Casares,06147,25,394,3701,4,332,,,
2010,Buenos Aires,06,Carlos Casares,06147,37,504,3002,19,201,,,
2011,Buenos Aires,06,Carlos Casares,06147,35,457,2718,19,215,,,
2012,Buenos Aires,06,Carlos Casares,06147,52,651,2908,79,270,,,
2013,Buenos Aires,06,Carlos Casares,06147,53,778,2711,67,283,,,
2014,Buenos Aires,06,Carlos Casares,06147,118,1735,2565,67,464,,,
2015,Buenos Aires,06,Carlos Casares,06147,147,2116,2343,68,585,,,
2016,Buenos Aires,06,Carlos Casares,06147,138,2045,2325,68,619,,,
2017,Buenos Aires,06,Carlos Casares,06147,192,2621,2238,69,723,,,
2018,Buenos Aires,06,Carlos Casares,06147,193,2855,2155,81,763,,,
2019,Buenos Aires,06,Carlos Casares,06147,228,2815,2198,85,911,,,
2008,Buenos Aires,06,Carlos Tejedor,06154,523,3697,848,3,186,,,
2009,Buenos Aires,06,Carlos Tejedor,06154,560,3480,1299,2,1248,,,
2010,Buenos Aires,06,Carlos Tejedor,06154,467,3257,1302,43,1272,,,
2011,Buenos Aires,06,Carlos Tejedor,06154,471,3627,1319,702,860,,,
2012,Buenos Aires,06,Carlos Tejedor,06154,478,3628,1229,780,950,,,
2013,Buenos Aires,06,Carlos Tejedor,06154,510,3621,1300,250,1023,,,
2014,Buenos Aires,06,Carlos Tejedor,06154,554,3948,1364,250,995,,,
2015,Buenos Aires,06,Carlos Tejedor,06154,543,4010,1383,250,898,,,
2016,Buenos Aires,06,Carlos Tejedor,06154,563,4083,1405,200,897,,,
2017,Buenos Aires,06,Carlos Tejedor,06154,432,4354,248,176,457,,,
2018,Buenos Aires,06,Carlos Tejedor,06154,432,4323,258,161,505,,,
2019,Buenos Aires,06,Carlos Tejedor,06154,420,4365,243,161,575,,,
2008,Buenos Aires,06,Carmen De Areco,06161,262,2465,291,15,882,,,
2009,Buenos Aires,06,Carmen De Areco,06161,218,2287,135,26,676,,,
2010,Buenos Aires,06,Carmen De Areco,06161,219,2457,263,82,627,,,
2011,Buenos Aires,06,Carmen De Areco,06161,246,2586,262,84,816,,,
2012,Buenos Aires,06,Carmen De Areco,06161,252,2435,332,78,1121,,,
2013,Buenos Aires,06,Carmen De Areco,06161,233,2521,414,108,1045,,,
2014,Buenos Aires,06,Carmen De Areco,06161,240,2612,443,92,1163,,,
2015,Buenos Aires,06,Carmen De Areco,06161,243,2578,455,122,1189,,,
2016,Buenos Aires,06,Carmen De Areco,06161,275,3004,450,144,1388,,,
2017,Buenos Aires,06,Carmen De Areco,06161,278,2998,469,149,1314,,,
2018,Buenos Aires,06,Carmen De Areco,06161,286,3131,506,183,1409,,,
2019,Buenos Aires,06,Carmen De Areco,06161,314,3125,468,181,1513,,,
2008,Buenos Aires,06,Castelli,06168,1,5548,,28,,,,
2009,Buenos Aires,06,Castelli,06168,512,5321,239,40,,,,
2010,Buenos Aires,06,Castelli,06168,76,4403,718,,,,,
2011,Buenos Aires,06,Castelli,06168,884,6176,529,20,92,,,
2012,Buenos Aires,06,Castelli,06168,1016,6687,556,55,110,,,
2013,Buenos Aires,06,Castelli,06168,1547,6857,845,572,130,,,
2014,Buenos Aires,06,Castelli,06168,2281,8771,1233,1260,190,,,
2015,Buenos Aires,06,Castelli,06168,2032,8940,955,775,220,,,
2016,Buenos Aires,06,Castelli,06168,1021,8207,838,382,1314,,,
2017,Buenos Aires,06,Castelli,06168,869,8189,806,362,1829,,,
2018,Buenos Aires,06,Castelli,06168,832,8077,687,389,2254,,,
2019,Buenos Aires,06,Castelli,06168,808,8324,761,284,2505,,,
2008,Buenos Aires,06,Chacabuco,06210,130,1566,140,21,561,,,
2009,Buenos Aires,06,Chacabuco,06210,157,1955,152,21,555,,,
2010,Buenos Aires,06,Chacabuco,06210,164,2025,112,36,463,,,
2011,Buenos Aires,06,Chacabuco,06210,176,2236,179,15,787,,,
2012,Buenos Aires,06,Chacabuco,06210,210,2501,283,24,1062,,,
2013,Buenos Aires,06,Chacabuco,06210,246,2625,258,54,843,,,
2014,Buenos Aires,06,Chacabuco,06210,249,2746,315,49,971,,,
2015,Buenos Aires,06,Chacabuco,06210,242,2831,406,54,1133,,,
2016,Buenos Aires,06,Chacabuco,06210,273,3025,488,62,1174,,,
2017,Buenos Aires,06,Chacabuco,06210,270,3159,464,66,1266,,,
2018,Buenos Aires,06,Chacabuco,06210,296,3660,533,64,1397,,,
2019,Buenos Aires,06,Chacabuco,06210,302,3989,577,64,1519,,,
2008,Buenos Aires,06,Chascomús,06218,1934,24522,1653,168,1406,,,
2009,Buenos Aires,06,Chascomús,06218,1778,22050,1743,70,1471,,,
2010,Buenos Aires,06,Chascomús,06218,1755,23098,1279,69,1188,,,
2011,Buenos Aires,06,Chascomús,06218,2411,24554,1178,312,2574,,,
2012,Buenos Aires,06,Chascomús,06218,2107,24847,1261,437,4099,,,
2013,Buenos Aires,06,Chascomús,06218,1631,26063,1203,548,6943,,,
2014,Buenos Aires,06,Chascomús,06218,1769,26587,1347,647,8868,,,
2015,Buenos Aires,06,Chascomús,06218,1822,27309,1378,702,8566,,,
2016,Buenos Aires,06,Chascomús,06218,1790,29084,1472,581,8807,,,
2017,Buenos Aires,06,Chascomús,06218,1872,29563,1453,570,9985,,,
2018,Buenos Aires,06,Chascomús,06218,1839,30595,1514,567,10480,,,
2019,Buenos Aires,06,Chascomús,06218,1914,30656,1447,653,10891,,,
2008,Buenos Aires,06,Chivilcoy,06224,312,4067,66,,647,,,
2009,Buenos Aires,06,Chivilcoy,06224,311,3303,57,5,471,,,
2010,Buenos Aires,06,Chivilcoy,06224,287,3178,81,,282,,,
2011,Buenos Aires,06,Chivilcoy,06224,319,3079,78,13,790,,,
2012,Buenos Aires,06,Chivilcoy,06224,358,3015,90,128,1006,,,
2013,Buenos Aires,06,Chivilcoy,06224,505,3211,137,93,1068,,,
2014,Buenos Aires,06,Chivilcoy,06224,363,3203,167,70,1153,,,
2015,Buenos Aires,06,Chivilcoy,06224,339,3249,169,66,1094,,,
2016,Buenos Aires,06,Chivilcoy,06224,326,3435,178,66,1112,,,
2017,Buenos Aires,06,Chivilcoy,06224,332,3219,194,67,1070,,,
2018,Buenos Aires,06,Chivilcoy,06224,326,3194,176,67,1061,,,
2019,Buenos Aires,06,Chivilcoy,06224,326,3214,202,65,1072,,,
2008,Buenos Aires,06,Colón,06175,65,507,1,,33,,,
2009,Buenos Aires,06,Colón,06175,84,710,18,2,59,,,
2010,Buenos Aires,06,Colón,06175,75,734,15,2,34,,,
2011,Buenos Aires,06,Colón,06175,38,441,138,,11,,,
2012,Buenos Aires,06,Colón,06175,11,127,158,,17,,,
2013,Buenos Aires,06,Colón,06175,24,299,164,2,21,,,
2014,Buenos Aires,06,Colón,06175,20,282,165,2,23,,,
2015,Buenos Aires,06,Colón,06175,20,244,170,,96,,,
2016,Buenos Aires,06,Colón,06175,40,461,158,,108,,,
2017,Buenos Aires,06,Colón,06175,40,487,180,1,135,,,
2018,Buenos Aires,06,Colón,06175,47,507,181,1,222,,,
2019,Buenos Aires,06,Colón,06175,70,539,218,,451,,,
2008,Buenos Aires,06,Brandsen,06119,219,5462,624,38,284,,,
2009,Buenos Aires,06,Brandsen,06119,187,5419,655,45,433,,,
2010,Buenos Aires,06,Brandsen,06119,59,4089,207,15,356,,,
2011,Buenos Aires,06,Brandsen,06119,65,2328,739,78,416,,,
2012,Buenos Aires,06,Brandsen,06119,67,4176,806,80,429,,,
2013,Buenos Aires,06,Brandsen,06119,81,5487,760,80,433,,,
2014,Buenos Aires,06,Brandsen,06119,81,5681,755,80,459,,,
2015,Buenos Aires,06,Brandsen,06119,88,5748,740,80,434,,,
2016,Buenos Aires,06,Brandsen,06119,97,6287,713,83,429,,,
2017,Buenos Aires,06,Brandsen,06119,124,6696,654,88,429,,,
2018,Buenos Aires,06,Brandsen,06119,122,6943,615,88,422,,,
2019,Buenos Aires,06,Brandsen,06119,131,7150,685,88,460,,,
2008,Buenos Aires,06,Coronel Dorrego,06189,3828,29483,2189,121,2627,,,
2009,Buenos Aires,06,Coronel Dorrego,06189,4403,28184,2889,314,2169,,,
2010,Buenos Aires,06,Coronel Dorrego,06189,2897,26221,4831,201,1985,,,
2011,Buenos Aires,06,Coronel Dorrego,06189,4864,32070,2642,159,13463,,,
2012,Buenos Aires,06,Coronel Dorrego,06189,2414,33601,4541,1726,9821,,,
2013,Buenos Aires,06,Coronel Dorrego,06189,2939,34463,4781,2305,11113,,,
2014,Buenos Aires,06,Coronel Dorrego,06189,2700,33808,5587,2596,10616,,,
2015,Buenos Aires,06,Coronel Dorrego,06189,2381,32318,5525,2525,11880,,,
2016,Buenos Aires,06,Coronel Dorrego,06189,2381,31510,5275,2474,10891,,,
2017,Buenos Aires,06,Coronel Dorrego,06189,2245,31875,5045,2405,10890,,,
2018,Buenos Aires,06,Coronel Dorrego,06189,2146,33237,4092,2440,12571,,,
2019,Buenos Aires,06,Coronel Dorrego,06189,2078,31462,4297,2001,10710,,,
2008,Buenos Aires,06,Coronel Pringles,06196,3804,72748,11693,2767,23011,,,
2009,Buenos Aires,06,Coronel Pringles,06196,4061,58247,9353,2387,18310,,,
2010,Buenos Aires,06,Coronel Pringles,06196,3934,58433,9007,2216,15550,,,
2011,Buenos Aires,06,Coronel Pringles,06196,3115,51273,7263,1586,16179,,,
2012,Buenos Aires,06,Coronel Pringles,06196,3534,61468,13442,1960,24618,,,
2013,Buenos Aires,06,Coronel Pringles,06196,3725,70501,11680,2880,23514,,,
2014,Buenos Aires,06,Coronel Pringles,06196,3824,66712,11676,3019,25768,,,
2015,Buenos Aires,06,Coronel Pringles,06196,3835,68740,11421,2804,24650,,,
2016,Buenos Aires,06,Coronel Pringles,06196,3843,69410,12898,3064,20085,,,
2017,Buenos Aires,06,Coronel Pringles,06196,4174,74216,11796,3362,24636,,,
2018,Buenos Aires,06,Coronel Pringles,06196,4209,76583,10841,3279,22331,,,
2019,Buenos Aires,06,Coronel Pringles,06196,4060,74626,11115,3297,30615,,,
2008,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,304,5857,689,55,1576,,,
2009,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,289,5711,536,,2771,,,
2010,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,290,5373,359,,1729,,,
2011,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,276,3470,485,,510,,,
2012,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,170,4089,490,1,672,,,
2013,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,242,5309,566,1,1748,,,
2014,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,224,5212,571,1,1610,,,
2015,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,216,5141,575,1,1608,,,
2016,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,208,5149,586,1,1913,,,
2017,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,224,4455,499,2,2089,,,
2018,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,247,4852,509,2,2381,,,
2019,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,238,4971,513,3,2570,,,
2008,Buenos Aires,06,Coronel Suárez,06203,1494,41724,1735,259,12803,,,
2009,Buenos Aires,06,Coronel Suárez,06203,1112,31435,2193,711,6509,,,
2010,Buenos Aires,06,Coronel Suárez,06203,853,27197,850,275,5951,,,
